#id	Date	Location	Scope	Seeing	Trans	Item	Time	Eyepiece	Mag	Phase	Notes	Sketch
20200815-04-m72	2020-08-15	Bellevue at home	Dobstuff 10	G	3	M 72	11:14	4.5mm	250x		Faint and fuzzy, no stars resolved. Est class VII.	20200815-04-m72
20200815-05-10aquarii	2020-08-15	Bellevue at home	Dobstuff 10	G	3	10 Aquarii	11:29	12mm	94x		Looks like a hat, or imaginatively, a snake eating an elephant, as in The Little Prince.	20200815-05-10aquarii
20200817-01-ngc6834	2020-08-17	Bellevue at home	Dobstuff 10	G	3	NGC 6834	10:52	6.5mm	173x		Has a bright line of 5 stars in a row. Est class I 3 m.	20200817-01-ngc6834
20200817-02-ngc6885	2020-08-17	Bellevue at home	Dobstuff 10	G	3	NGC 6885	11:07	12mm	94x		Bright, open cluster. Has one really bright star. Est class II 3 m.	20200817-02-ngc6885
20200817-03-ngc6882	2020-08-17	Bellevue at home	Dobstuff 10	G	3	NGC 6882	11:25	12mm	94x		Right next to 6885; Bright star in the center is "A" in 6885. Est class IV 3 p.	20200817-03-ngc6882
20200817-04-ngc6960	2020-08-17	Bellevue at home	Dobstuff 10	G	3	NGC 6960/Western Veil Nebula	11:45	25mm + OIII filter	45x		Fairly bright. Big. Looks like a tendril of smoke. :)	20200817-04-ngc6960
20200818-01-ngc6791	2020-08-18	Bellevue at home	Dobstuff 10	VG	3	NGC 6791	10:44	9mm	125x		Faint and not very concentrated. Maybe 20 brighter stars and then a faint mist of many unresolved stars. Est class II 2 r.	20200818-01-ngc6791
20200818-02-ngc6823	2020-08-18	Bellevue at home	Dobstuff 10	VG	3	NGC 6823	11:10	6.5mm	173x		Small, bright concentrated. Diverse stars. Many fainter stars not drawn. Est class I 3 m.	20200818-02-ngc6823
20200818-03-ngc6830	2020-08-18	Bellevue at home	Dobstuff 10	VG	3	NGC 6830/Poodle Cluster	11:32	6.5mm	173x		Rich, bright, small cluster. Brighter stars form a cross shape. Est class III 3 m.	20200818-03-ngc6830
20200822-01-pal11	2020-08-22	Rattlesnake Lake Park	Dobstuff 10	F	5	Pal 11	10:50	4.5mm	250x		Very faint. Just a med-size blur. Est class VIII.	20200822-01-pal11
20200822-02-pal11finder	2020-08-22	Rattlesnake Lake Park	10x50 Binoculars	F	5	Pal 11	10:50					20200822-02-pal11finder
20200822-03-g1	2020-08-22	Rattlesnake Lake Park	Dobstuff 10	F	5	G1	12:08	4.5mm	250x		Brightest globular in the Andromeda galaxy! Appears as a slightly fuzzy star, with two nearby stars making "Mickey Mouse" ears. Very hard to find. Est class V.	20200822-03-g1
20200823-01-m39	2020-08-23	Bellevue at home	10x50 Binoculars	G	3	M 39	10:44				Bright, large open cluster. About 10 stars resolved, lots more appear as a sparkly haze with averted vision. Est class I 3 r. Mostly fainter stars in FOV not shown.	20200823-01-m39
20200824-01-m30	2020-08-24	Bellevue at home	Dobstuff 10	G	3	M 30	11:18	4.5mm	250x		Has two "tails" with 6-7 brighter stars. Bright and slightly speckled. Bright core. Est class III.	20200824-01-m30
20200824-02-m2	2020-08-24	Bellevue at home	Dobstuff 10	G	3	M 2	11:35	4.5mm	250x		Super big and bright! Speckled, but generally not resolved except for a few stars at the edge. Hints of brighter/darker patches - dust lanes? Est class VII.	20200824-02-m2
20200824-03-m15	2020-08-24	Bellevue at home	Dobstuff 10	G	3	M 15	12:00	12mm	94x		Bright and sparkly, very concentrated core. In a pretty star field. Est class I.	20200824-03-m15
20200827-01-ngc6866	2020-08-27	Bellevue at home	Dobstuff 10	G	3	NGC 6866	10:00	9mm	125x		Small, not too dense. Appears fuzzy at lower power (40x). Prominent stars form a rough line through the cluster. Est class II 2 p.	20200827-01-ngc6866
20200827-02-ngc6894	2020-08-27	Bellevue at home	Dobstuff 10	G	3	NGC 6894	10:54	6.5mm + UHC filter	173x		Faint. Nice ring structure. Reminds me of a dim M 57.	20200827-02-ngc6894
20200827-03-ngc7062	2020-08-27	Bellevue at home	Dobstuff 10	G	3	NGC 7062	11:26	4.5mm	250x		Small cluster. Faintest stars unresolved, look somewhat nebulous. Maybe 30 resolved stars. Est class II 3 m.	20200827-03-ngc7062
20200828-01-stf2521abcd	2020-08-28	Bellevue at home	Dobstuff 10	F	3	STF 2521 ABCD	9:25	9mm	125x		Primary is one of the bright stars in the coathanger cluster, Cr 399! And has a gold tint. B, C, D all are faint and white.	20200828-01-stf2521abcd
20200828-02-deltactygstf25479	2020-08-28	Bellevue at home	Dobstuff 10	F	3	Delta Cyg/STF 2579	9:43	4.5mm	250x		Primary (A) is brilliant, almost blinding for the other stars. B is very close, but just barely separated. C is super faint.	20200828-02-deltactygstf25479
20200828-03-stf2673stf2374	2020-08-28	Bellevue at home	Dobstuff 10	F	3	STF 2673, STF 2374	10:14	4.5mm	250x		Another double-double! All stars are white. A-B very close. C-D farther separated, but D is rather faint.	20200828-03-stf2673stf2374
20200828-04-s752bu987	2020-08-28	Bellevue at home	Dobstuff 10	F	3	S 752, BU 987	10:30	4.5mm	250x		A, C look equally bright. B is very close to A, and dim. Not well separated. D is easy to see.	20200828-04-s752bu987
20200828-05-s752bu987	2020-08-28	Bellevue at home	Dobstuff 10	F	3	S 752, BU 987	10:56	4.5mm + 2x barlow	500x		Under higher power, A and C are bright and blurry. No sign of B here. However, with averted vision, can occasionally see E star, super dim at mag 13.	20200828-05-s752bu987
20200828-06-seedling	2020-08-28	Bellevue at home	Dobstuff 10	F	3	Seedling	11:24	18mm	63x		Sort of looks like a person. Bright star in SE is Enif, epsilon-Peg.	20200828-06-seedling
20200903-01-furnerius	2020-09-03	Bellevue at home	SV Access 80	G	3-	Furnerius	11:21-11:40	5mm	250x	16.6 day moon	Flat base, distinct feature is the 'B' crater offset from the middle with a white ring.	20200903-01-furnerius
20200906-01-mucep	2020-09-06	Bellevue at home	Dobstuff 10	G	3	Mu Cep/Herschel's Garnet Star	10:33	6.5mm	173x		Very bright. Slightly brownish orange color. Very saturated.	20200906-01-mucep
20200906-02-stf2816	2020-09-06	Bellevue at home	Dobstuff 10	G	3	STF 2816	10:47	6.5mm	173x		Bright stars, easily split. All are white. Good for a small scope. Primary is bright, second and third are about equal brightness.	20200906-02-stf2816
20200906-03-ngc7380	2020-09-06	Bellevue at home	Dobstuff 10	G	3	NGC 7380	11:25-11:49	9mm	125x		Fairly bright, maybe 40 stars. Est class II 2 p. Shape of a Christmas tree.	20200906-03-ngc7380
20200928-01-ruaqr	2020-09-28	Bellevue at home	Omni XLT 150	G	2	RU Aqr	10:07	8mm	94x		Star appears white. No color, even when defocusing and trying higher powers.	20200928-01-ruaqr
20200928-02-neptune	2020-09-28	Bellevue at home	Omni XLT 150	G	2	Neptune	10:25	12mm	63x		Starlike, even at 63x. Pale blue.	20200928-02-neptune
20200928-03-rocketship	2020-09-28	Bellevue at home	Omni XLT 150	G	2	Rocket Ship	10:32	12mm	63x		Bright, easy. Looks like a sword, or maybe a rocket going SE.	20200928-03-rocketship
20201005-01-ucam	2020-10-05	Bellevue at home	Dobstuff 10	F	3-	U Cam	10:22	9mm	125x		Bright, saturated. About 1/3 red, 2/3 orange.	20201005-01-ucam
20201005-02-uvcam	2020-10-05	Bellevue at home	Dobstuff 10	F	3-	UV Cam	10:35	9mm	125x		Pale orange, hint of yellow. Not too saturated, but stands out from other stars. Super close to Kemble's cascade.	20201005-02-uvcam
20201005-03-stcam	2020-10-05	Bellevue at home	Dobstuff 10	F	3-	ST Cam	10:51	9mm	125x		Bright vibrant orange, hint of red.	20201005-03-stcam
20201005-04-xxcam	2020-10-05	Bellevue at home	Dobstuff 10	F	3-	XX Cam	11:10	9mm	125x		Basically white, maybe the faintest tinge of yellow. Not apparent that this is a carbon star.	20201005-04-xxcam
20201005-05-mars	2020-10-05	Bellevue at home	Dobstuff 10	G	3	Mars	11:34-11:53	4.5mm	250x		First time seen with any detail. Looks like a photo! Can see polar ice cap, dark patches. Pale orange.	20201005-05-mars
20201005-06-sao129989	2020-10-05	Bellevue at home	Dobstuff 10	G	3	SAO 129989	12:06	6.5mm	173x		Very pale, almost white. Faint yellow orange.	20201005-06-sao129989
20201024-01-ngc7790	2020-10-24	Bellevue at home	Omni XLT 150	G	3+	NGC 7790	11:43	6.5mm	115x		Cluster is very small. 5 brighter stars in a pentagon. Other stars not resolved, just a blurry patch. Another cluster NGC 7788 just at the border to the NW.	20201024-01-ngc7790
20201024-02-ngc225	2020-10-24	Bellevue at home	Omni XLT 150	G	3+	NGC 225/Sailboat Cluster	12:11	9mm	83x		Well separated from background field. No strong concentration stars. Stars generally uniformly bright. About 20 stars. Est class III 1 p. Brightest stars from a rough crescent.	20201024-02-ngc225
20201024-03-mars	2020-10-24	Bellevue at home	Omni XLT 150	G	3+	Mars	12:40	4.5mm	167x		Very bright. Pale orange. Both polar regions whiter. Prominent dark like, and a fainter spot, both grayish.	20201024-03-mars
20201027-01-king21	2020-10-27	Bellevue at home	Dobstuff 10	F	2	King 21	10:09	4.5mm	250x		Very poor, dim cluster. Only 4 obvious brighter stars, and maybe about 10 dim ones, at the edge of detectability. Est class III 3 p.	20201027-01-king21
20201027-02-ngc457	2020-10-27	Bellevue at home	Dobstuff 10	F	3	NGC 457/Owl Cluster	10:29	12mm	94x		Found in the middle of a star hop, had to stop and look! Brightest star (right eye) is slightly yellowish. Looks like an owl. About 40 stars. Est class II 3 p.	20201027-02-ngc457
20201027-03-ngc436	2020-10-27	Bellevue at home	Dobstuff 10	G	3	NGC 436	10:51	4.5mm	250x		Est class II 3 p. Small, sparse cluster. see 20-30 stars.	20201027-03-ngc436
20201027-04-king14ngc133ngc146	2020-10-27	Bellevue at home	Dobstuff 10	G	3	King 14, NGC 133, NGC 146	11:23-11:45	9mm	125x		3 clusters in the view! K 14: roughly the shape of an alpha. Est class III 2 p. NGC 133: Has 5 brighter stars in the shape of a Y, and a few other very dim stars. Est class III 3 p. NGC 146: faint and poor. Est class II 2 p.	20201027-04-king14ngc133ngc146
20201029-01-m103	2020-10-29	Bellevue at home	Dobstuff 10	VG	3-	M 103	9:58	4.5mm	250x		Sort of a triangular pinwheel shape. Small and bright. Marked is slightly orange. Slight nebulosity, as of many unresolved fainter stars in the cluster. Est class II 3 r.	20201029-01-m103
20201029-02-tr1	2020-10-29	Bellevue at home	Dobstuff 10	VG	3-	Tr 1	10:30	4.5mm	250x		Main feature is 4 bright stars in a tight row. Small, somewhat bright. Est class III 2 p.	20201029-02-tr1
20201031-01-arcasstt496	2020-10-31	Bellevue at home	Dobstuff 10	G	3	AR Cas, STT 496	11:10	4.5mm	250x		All stars white. AB brightest, very difficult to split. B can only be seen occasionally and is very dim. C then D are next brightest. These are nearly touching, but cleanly split. E dimmer and F, G dimmer still, but visible with averted vision.	20201031-01-arcasstt496
20201031-02-stt7	2020-10-31	Bellevue at home	Dobstuff 10	G	3	STT 7	11:38	4.5mm	250x		C is brightest, then A then B. All stars are bright and have similar magnitude (esp. A, B).	20201031-02-stt7
20201031-03-stt9	2020-10-31	Bellevue at home	Dobstuff 10	G	3	STT 9	12:08	4.5mm	250x		A bright, B, C dimmer. B is very close to A; difficult to split. C obvious, with averted vision, else difficult to see.	20201031-03-stt9
20201031-04-hj1054	2020-10-31	Bellevue at home	Dobstuff 10	G	3	HJ 1054	12:35	4.5mm	250x		All stars white. A bright, C next brightest, D is dim, but visible with direct vision. B clearly separated from A but very dim; only see with averted vision.	20201031-04-hj1054
20201031-05-bu1	2020-10-31	Bellevue at home	Dobstuff 10	G	3	BU 1	12:55	4.5mm	250x		Would order in brightness as A, B, E, C, D.  A, B, C are close together but are cleanly split.	20201031-05-bu1
20201106-01-ic289	2020-11-06	Bellevue at home	Dobstuff 10	F	3	IC 289	9:20	6.5mm + UHC filter	173x		Faint, round, flat disc. Edges slightly fuzzy. No detail.	20201106-01-ic289
20201106-02-ic1805	2020-11-06	Bellevue at home	Dobstuff 10	F	3	IC 1805/Cluster in the Heart Nebula	9:48	12mm	94x		Bright, large cluster. Maybe 60 stars. Est class II 3 m.	20201106-02-ic1805
20201106-03-ngc7331	2020-11-06	Bellevue at home	Dobstuff 10	F	3	NGC 7331	10:28	9mm	125x		Fairly thin and long. Bright core.	20201106-03-ngc7331
20201106-04-ngc772	2020-11-06	Bellevue at home	Dobstuff 10	F	4	NGC 772/Fiddlehead Galaxy	10:50	9mm	125x		Very faint. Round. Center slightly brighter. Face on galaxy.	20201106-04-ngc772
20201107-01-cr34	2020-11-07	Bellevue at home	Dobstuff 10	G	3+	Cr 34	9:40	12mm	94x		Inside a larger, brighter cluster, Cr 33. Hard to distinguish. Suspect this cluster is the slight concentration of fainter stars. Est class IV 1 p.	20201107-01-cr34
20201107-02-stock23	2020-11-07	Bellevue at home	Dobstuff 10	G	3+	Stock 23/Pazmino's Cluster	10:01	12mm	94x		Med size. Bright, pretty cluster. Looks like a mini Delphinus. :) Est class II 3 m.	20201107-02-stock23
20201107-03-tombaugh5	2020-11-07	Bellevue at home	Dobstuff 10	G	3+	Tombaugh 5	10:26	9mm	125x		Very faint stars; spread out. Est class II 1 m.	20201107-03-tombaugh5
20201107-04-ngc1502	2020-11-07	Bellevue at home	Dobstuff 10	G	3+	NGC 1052/Jolly Roger Cluster	10:50	6.5mm	173x		Small, bright. Eight stars near the center look like an anchor. At lowest power (finderscope) can see Rinnan's Run. :) Est class II 3 p.	20201107-04-ngc1502
20201107-05-ngc1501	2020-11-07	Bellevue at home	Dobstuff 10	G	3+	NGC 1501/Oyster Nebula	11:17	6.5mm + OIII filter	173x		Has a brighter ring on the outside. Center is brighter (than outside the nebula). Without filter, this was very faint, couldn't see the ring.	20201107-05-ngc1501
20201108-01-ngc7448	2020-11-08	Bellevue at home	Dobstuff 10	G	4	NGC 7448	9:51	6.5mm	173x		Very faint, core slightly brighter. Not quite circular. Slightly elongated.	20201108-01-ngc7448
20201108-02-ngc278	2020-11-08	Bellevue at home	Dobstuff 10	G	4	NGC 278	10:26	6.5mm	173x		Modestly bright. Circular. Brighter core. Slightly mottled; uneven texture.	20201108-02-ngc278
20201108-03-ngc185	2020-11-08	Bellevue at home	Dobstuff 10	G	4	NGC 185	10:43	6.5mm	173x		Very faint. Large and diffuse.	20201108-03-ngc185
20201201-01-sun	2020-12-01	Bellevue at home	Meade Infinity 80	G	0 (day)	The Sun, sunspots	11:46 am	8mm + solar filter, 42mm aperture cap	50x		See 4 spots. The two near the west have penumbras. Largest spot has two components and large penumbra. Spot near the E seems to have some whiter lines/ridges encircling it. These are the largest sunspots I've seen -- have been at solar minimum, and this is the largest sunspot for 3 years!	20201201-01-sun
20201201-02-stf271	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	STF 271	8:18	4.5mm	250x		Primary A is quite bright white. B is brown-orange and dim. C is very faint, but seen with averted vision.	20201201-02-stf271
20201201-03-stf291	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	STF 291	8:31	4.5mm	250x		A, B very close; almost touching. A slightly brighter. C is farther and much dimmer. Nice triple.	20201201-03-stf291
20201201-04-dodz1	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	DoDz 1	8:43	9mm	125x		8 stars. Makes a nice asterism. Near Pi-Ari. Est class III 2 p.	20201201-04-dodz1
20201201-05-ag38	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	AG 38	9:08	6.5mm	173x		Wide split, medium bright stars. Should be able to split with a much smaller scope. All stars white.	20201201-05-ag38
20201201-06-hj658	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	HJ 658	9:56	6.5mm	173x		Surprisingly dim -- found out that the secondary has started dewing up! Fairly wide split. All stars white. A brightest, BC and D just a little dimmer.	20201201-06-hj658
20201202-01-ngc1245	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1245	8:06	12mm	94x		Cluster is bounded by a bright pentagon. Other stars faint to very faint. Est class II 3 p.	20201202-01-ngc1245
20201202-02-ngc1444	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1444	8:31	4.5mm	250x		Very small and faint. Around a bright mag 6.8 double star. Only a few stars clearly seen, main fainter as a slight speckling with averted vision. Est class I 1 m.	20201202-02-ngc1444
20201202-03-ngc1545	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1545	9:13	9mm	125x		Bright, spread out cluster. Marked star is orange. :) Est class II 3 m.	20201202-03-ngc1545
20201202-04-ngc1513	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1513	9:38	4.5mm	250x		Medium-dim cluster, but seems fairly concentrated. Brightest stars form a jellyfish. Est class III 2 p.	20201202-04-ngc1513
20201204-01-jupitersaturn	2020-12-04	Bellevue at home	Omni XLT 150	P	0 (dusk)	Jupiter and Saturn	4:55	28mm	27x		Jupiter - just a white dot. All moons nicely positions as a pinpricks of light. Saturn - can see distinct circle of the planet, and ring structure.	20201204-01-jupitersaturn
20201204-02-ngc404	2020-12-04	Bellevue at home	Dobstuff 10	G	3	NGC 404/Mirach's Ghost	5:44	6.5mm	173x		Round, faint, but has a bright core. :) Bright star is Mirach.	20201204-02-ngc404
20201204-03-ngc524	2020-12-04	Bellevue at home	Dobstuff 10	G	3	NGC 524	6:20	12mm	94x		Very faint. Circular. Mottled texture. Core brighter.	20201204-03-ngc524
20201204-04-ngc246	2020-12-04	Bellevue at home	Dobstuff 10	G	3	NGC 246/Skull Nebula	6:46	9mm + UHC filter	125x		Extremely faint; only visible occasionally with averted vision. Faint nebulosity around 3 stars.	20201204-04-ngc246
20201204-05-ic348	2020-12-04	Bellevue at home	Dobstuff 10	G	3	IC 348	7:39	6.5mm	173x		Faint, except for a few brighter stars. Sparse, strong central concentration. Est class I 3 p.	20201204-05-ic348
20201211-01-jupitersaturn	2020-12-11	Bellevue at home	Omni XLT 150	F	3	Jupiter and Saturn	5:15	18mm	42x		Can see two bands on Jupiter. Saturn: can see the rings in front and the shadow on the E side.	20201211-01-jupitersaturn
20201211-02-m31m32	2020-12-11	Bellevue at home	10x50 Binoculars	F	3+	M 31, M 32	7:56				Bright core, almost stellar. Fades off in a 5:1 aspect ratio. M 32 is starlike but has slight nebulosity.	20201211-02-m31m32
20201211-03-m103	2020-12-11	Bellevue at home	10x50 Binoculars	F	3	M 103	8:17				Small, slightly nebulous. With averted vision, see 3-4 star in a line through the center.	20201211-03-m103
20201222-01-jupitersaturn	2020-12-22	Sammamish HS, Bellevue	Omni XLT 150	P	0	Jupiter and Saturn	5:16	8mm	94x		Jupiter - can see one band, hints of a second. Saturn - see rings distinct, but no detail. Jupiter is much brighter than Saturn.	20201222-01-jupitersaturn
20201222-02-m37	2020-12-22	Bellevue at home	10x50 Binoculars	F	3	M 37	8:21				Small blur. Fairly bright. Center is a little brighter.	20201222-02-m37
20201222-03-m38m36	2020-12-22	Bellevue at home	10x50 Binoculars	F	4	M 38, M 36	10:09				Easy to locate with a smiley and triangle asterisms. M 38: Bright, center is somewhat concentrated. Hints of stars look like a faint globular. M 36: faint, diffuse, larger, less concentrated. Can only see with averted vision.	20201222-03-m38m36
